datetime;M050;M100;M000
1996-04-14 02:46:00.000;0.8775;0.353;NaN
1996-04-14 05:40:00.000;0.60225;0.20466666666666666;NaN
1996-04-14 08:45:00.000;0.46425000000000005;0.39233333333333337;NaN
1996-04-14 11:35:00.000;0.22775;0.23899999999999996;NaN
1996-04-14 12:25:00.000;1.614;0.48166666666666663;NaN
1996-04-14 17:15:00.000;2.8049999999999997;0.48699999999999993;NaN
1996-04-14 21:00:00.000;3.1142499999999997;1.026;NaN
1996-04-15 00:23:00.000;1.8777500000000003;1.4866666666666664;NaN
1996-04-15 03:37:00.000;0.46725000000000005;0.22033333333333335;NaN
1996-04-15 07:00:00.000;0.27375;0.169;NaN
1996-04-15 09:30:00.000;0.4325;0.11733333333333333;NaN
1996-04-15 13:09:00.000;0.63375;0.13;NaN
1996-04-15 16:15:00.000;0.88925;0.2876666666666667;NaN
1996-04-15 18:35:00.000;0.41700000000000004;0.14400000000000002;NaN
1996-04-15 21:30:00.000;0.46025000000000005;0.11566666666666665;NaN
1996-04-16 01:00:00.000;0.3285;0.31033333333333335;NaN
1996-04-16 04:50:00.000;0.382;0.2916666666666667;NaN
1996-04-16 09:35:00.000;0.22199999999999998;0.18766666666666665;NaN
1996-04-16 15:58:00.000;0.25375000000000003;0.23199999999999998;NaN
1996-04-16 19:00:00.000;0.21825;0.19100000000000003;NaN
1996-04-16 21:20:00.000;0.4525;0.2945;NaN
1996-04-16 22:25:00.000;0.22274999999999998;0.16433333333333333;NaN
1996-04-17 01:14:00.000;0.5710000000000001;0.11800000000000001;NaN
1996-04-17 01:25:00.000;0.82125;0.136;NaN
1996-04-17 04:32:00.000;0.75925;0.45449999999999996;NaN
1996-04-17 04:35:00.000;1.2945;0.22133333333333335;NaN
1996-04-17 07:25:00.000;0.8285;0.596;NaN
1996-04-17 08:30:00.000;1.39975;0.19966666666666666;NaN
1996-04-17 11:18:00.000;1.0045;0.17800000000000002;NaN
1996-04-17 11:32:00.000;0.279;0.34750000000000003;NaN
1996-04-17 14:44:00.000;0.5587500000000001;0.39349999999999996;NaN
1996-04-17 15:15:00.000;0.27275000000000005;0.17500000000000002;NaN
1996-04-17 18:00:00.000;0.36524999999999996;0.15033333333333335;NaN
1996-04-17 19:22:00.000;0.3415;0.29350000000000004;NaN
1996-04-17 20:16:00.000;0.38999999999999996;0.19199999999999998;NaN
1996-04-17 20:56:00.000;0.40175000000000005;0.4455;NaN
1996-04-17 22:35:00.000;0.7695000000000001;0.425;NaN
1996-04-17 23:46:00.000;0.17425000000000002;0.18933333333333335;NaN
1996-04-17 23:58:00.000;0.6890000000000001;0.567;NaN
1996-04-18 03:41:00.000;0.38175;0.33499999999999996;NaN
1996-04-18 07:10:00.000;0.9669999999999999;0.22033333333333335;NaN
1996-04-18 09:20:00.000;0.50275;0.18600000000000003;NaN
1996-04-18 12:18:00.000;1.1632500000000001;0.16566666666666666;NaN
1996-04-18 16:02:00.000;0.41925;0.10233333333333333;NaN
1996-04-18 19:00:00.000;0.973;0.20133333333333334;NaN
1996-04-18 22:02:00.000;0.63975;0.09633333333333333;NaN
1996-04-19 00:53:00.000;0.9924999999999999;0.12066666666666666;NaN
1996-04-19 04:35:00.000;0.6537499999999999;0.233;NaN
1996-04-19 08:35:00.000;0.9837500000000001;0.34400000000000003;NaN
1996-04-19 13:00:00.000;0.44560000000000005;0.13899999999999998;0.03266666666666667
1996-04-19 13:30:00.000;0.48125;0.132;NaN
1996-04-19 19:20:00.000;0.8685;0.3213333333333333;NaN
1996-04-19 22:39:00.000;0.47875;0.15366666666666665;NaN
1996-04-20 01:24:00.000;0.8385;0.083;NaN
1996-04-20 03:38:00.000;0.7117499999999999;0.086;NaN
1996-04-20 06:35:00.000;0.7432500000000001;0.08933333333333333;NaN
1996-04-21 12:45:00.000;0.17675;0.24133333333333332;NaN
1996-04-21 15:38:00.000;0.5625;0.06533333333333334;NaN
1996-04-21 18:30:00.000;0.451;0.067;NaN
1996-04-21 21:20:00.000;0.31825000000000003;0.19566666666666666;NaN
1996-04-22 00:37:00.000;0.20149999999999998;0.06233333333333333;NaN
1996-04-22 03:06:00.000;0.20375000000000001;0.14600000000000002;NaN
1996-04-22 04:55:00.000;0.5157499999999999;0.16149999999999998;NaN
1996-04-22 07:10:00.000;0.7483333333333334;0.11699999999999999;NaN
1996-04-22 09:55:00.000;0.5294999999999999;0.16966666666666666;NaN
1996-04-22 12:51:00.000;0.64;0.11933333333333333;NaN
1996-04-22 16:05:00.000;0.52725;0.09866666666666667;NaN
1996-04-22 19:40:00.000;0.5025;0.09033333333333333;NaN
1996-04-22 21:40:00.000;0.6995;0.228;NaN
1996-04-22 23:48:00.000;0.56425;0.78;NaN
1996-04-23 02:12:00.000;0.619;NaN;NaN
1996-04-23 04:05:00.000;0.67875;0.1175;NaN
1996-04-23 06:10:00.000;0.6124999999999999;0.09466666666666666;NaN
1996-04-23 09:10:00.000;0.8052499999999999;0.077;NaN
1996-04-23 12:10:00.000;0.59475;0.16366666666666665;NaN
1996-04-23 14:55:00.000;0.32299999999999995;0.19999999999999998;NaN
1996-04-23 18:55:00.000;0.7327499999999999;0.25866666666666666;NaN
1996-04-23 21:40:00.000;0.57675;0.09899999999999999;NaN
1996-04-24 03:03:00.000;0.457;0.06733333333333334;NaN
1996-04-24 06:40:00.000;0.57525;0.21966666666666668;NaN
1996-04-24 11:20:00.000;0.626;0.38299999999999995;NaN
1996-04-24 14:52:00.000;0.4115;0.12466666666666666;NaN
1996-04-26 13:00:00.000;0.4932;0.4699999999999999;0.021666666666666667
1996-04-30 04:20:00.000;1.5430000000000001;0.154;NaN
1996-04-30 05:35:00.000;2.1066;0.061666666666666675;NaN
1996-04-30 06:50:00.000;1.0373999999999999;0.09766666666666667;NaN
1996-04-30 08:20:00.000;1.9811999999999999;0.17499999999999996;NaN
1996-04-30 10:20:00.000;1.587;0.03;NaN
1996-04-30 12:00:00.000;1.9256666666666664;0.47600000000000003;NaN
1996-04-30 15:05:00.000;0.5346666666666666;0.3505;NaN
1996-04-30 16:45:00.000;0.8473333333333333;0.4435;NaN
1996-04-30 18:37:00.000;0.5616666666666666;0.26;NaN
1996-04-30 20:28:00.000;0.818;0.41300000000000003;NaN
1996-04-30 23:15:00.000;0.7096666666666667;0.3355;NaN
1996-05-01 03:15:00.000;0.5036666666666667;0.22949999999999998;NaN
1996-05-01 05:55:00.000;0.355;0.3195;NaN
1996-05-01 09:00:00.000;0.37399999999999994;0.29100000000000004;NaN
1996-05-01 12:45:00.000;1.094;0.9125;NaN
1996-05-01 23:00:00.000;0.444;0.4975;NaN
1996-05-02 08:10:00.000;0.6296666666666666;0.35600000000000004;NaN
1996-05-02 11:20:00.000;0.9046666666666666;0.4915;NaN
1996-05-02 20:05:00.000;0.7326666666666667;0.445;NaN
1996-05-03 00:25:00.000;0.49533333333333335;0.4675;NaN
1996-05-03 10:30:00.000;0.3263333333333333;0.29200000000000004;NaN
1996-05-03 13:00:00.000;0.49219999999999997;0.3526666666666667;0.043333333333333335
1996-05-03 16:35:00.000;0.42766666666666664;0.24899999999999997;NaN
1996-05-03 22:35:00.000;0.5073333333333334;0.5075;NaN
1996-05-04 04:55:00.000;1.1753333333333333;0.577;NaN
1996-05-04 11:05:00.000;1.3343333333333334;0.3695;NaN
1996-05-04 16:25:00.000;0.6113333333333334;1.3935;NaN
1996-05-04 21:36:00.000;0.797;NaN;0.013800000000000002
1996-05-04 22:39:00.000;0.7262;0.06499999999999999;NaN
1996-05-05 00:00:00.000;1.781;0.7735;NaN
1996-05-05 00:20:00.000;0.593;NaN;0.010400000000000001
1996-05-05 01:53:00.000;0.9192;0.11066666666666668;NaN
1996-05-05 03:06:00.000;0.6946666666666667;0.08633333333333333;NaN
1996-05-05 05:05:00.000;1.378;0.7095;NaN
1996-05-05 05:13:00.000;1.2406666666666666;0.044;NaN
1996-05-05 07:58:00.000;0.4506666666666667;0.3075;NaN
1996-05-05 10:59:00.000;0.625;0.39399999999999996;NaN
1996-05-05 13:00:00.000;2.1623333333333337;1.1015;NaN
1996-05-05 14:09:00.000;0.49066666666666664;0.506;NaN
1996-05-05 17:41:00.000;0.45366666666666666;0.427;NaN
1996-05-06 09:15:00.000;0.7346666666666666;0.392;NaN
1996-05-06 19:10:00.000;0.7953333333333333;0.8795000000000001;NaN
1996-05-06 23:20:00.000;2.661;0.5794999999999999;NaN
1996-05-07 12:47:00.000;0.3786666666666667;0.3845;NaN
1996-05-07 17:05:00.000;3.8023333333333333;0.33849999999999997;NaN
1996-05-07 23:05:00.000;5.910333333333333;2.3535;NaN
1996-05-09 05:10:00.000;1.147;0.3185;NaN
1996-05-09 16:00:00.000;0.43533333333333335;0.47850000000000004;NaN
1996-05-10 08:15:00.000;1.0966666666666667;0.5695;NaN
1996-05-10 09:35:00.000;1.22;0.597;NaN
1996-05-10 10:09:00.000;0.6678000000000001;0.30733333333333335;NaN
1996-05-10 12:32:00.000;0.6396;0.22399999999999998;NaN
1996-05-10 13:00:00.000;0.4004;0.35100000000000003;0.31833333333333336
1996-05-10 20:51:00.000;0.373;0.36166666666666664;NaN
1996-05-10 22:08:00.000;0.4563333333333333;0.293;NaN
1996-05-10 23:38:00.000;0.3993333333333333;0.4106666666666667;NaN
1996-05-11 02:08:00.000;0.48200000000000004;0.25349999999999995;NaN
1996-05-11 03:59:00.000;0.517;0.311;NaN
1996-05-11 06:22:00.000;0.274;0.28633333333333333;NaN
1996-05-11 07:56:00.000;0.42700000000000005;0.269;NaN
1996-05-11 08:55:00.000;0.9430000000000001;0.7675000000000001;NaN
1996-05-11 09:52:00.000;0.509;0.442;NaN
1996-05-11 11:44:00.000;0.35366666666666663;0.31200000000000006;NaN
1996-05-11 13:46:00.000;0.44533333333333336;0.4865;NaN
1996-05-11 16:21:00.000;0.45999999999999996;0.5595;NaN
1996-05-11 18:10:00.000;1.3193333333333335;1.1535;NaN
1996-05-11 20:30:00.000;1.1050000000000002;1.091;NaN
1996-05-12 10:30:00.000;1.2296666666666667;0.305;NaN
1996-05-12 16:00:00.000;0.7079999999999999;0.3535;NaN
1996-05-13 05:10:00.000;0.769;0.4455;NaN
1996-05-13 19:10:00.000;3.592333333333334;2.8669999999999995;NaN
1996-05-13 21:18:00.000;0.42699999999999994;0.49733333333333335;NaN
1996-05-14 00:47:00.000;0.29860000000000003;0.22399999999999998;NaN
1996-05-14 06:00:00.000;0.24980000000000002;0.146;NaN
1996-05-14 11:10:00.000;1.8099999999999998;0.1455;NaN
1996-05-14 19:50:00.000;0.6512;0.5423333333333334;NaN
1996-05-15 08:40:00.000;0.3484;0.355;NaN
1996-05-16 00:18:00.000;0.42519999999999997;0.4696666666666666;NaN
1996-05-16 02:09:00.000;0.47539999999999993;0.4613333333333333;NaN
1996-05-16 05:03:00.000;0.7777999999999998;0.31699999999999995;0.03933333333333333
1996-05-16 07:14:00.000;0.8055999999999999;0.4426666666666666;NaN
1996-05-16 09:52:00.000;0.4029999999999999;0.3236666666666667;NaN
1996-05-16 14:40:00.000;4.648;0.22899999999999998;NaN
1996-05-17 03:25:00.000;4.673;1.6635000000000002;NaN
1996-05-17 22:45:00.000;0.42933333333333334;0.4225;NaN
1996-05-18 13:30:00.000;2.1966666666666668;0.158;NaN
1996-05-18 23:15:00.000;1.2266666666666666;0.5495;NaN
1996-05-19 11:53:00.000;1.2356666666666667;0.825;NaN
1996-05-20 01:45:00.000;1.4706666666666666;0.6935;NaN
1996-05-20 12:35:00.000;1.0175;0.258;NaN
1996-05-21 00:50:00.000;0.8786666666666667;0.0775;NaN
1996-05-21 19:50:00.000;2.2273333333333336;0.2425;NaN
1996-05-22 07:20:00.000;3.7163333333333335;0.07600000000000001;NaN
1996-05-22 23:30:00.000;2.417;0.0975;NaN
1996-05-23 17:05:00.000;2.1493333333333333;0.23750000000000002;NaN
1996-05-24 09:05:00.000;1.2903333333333336;0.0615;NaN
1996-05-24 13:00:00.000;1.7;0.4696666666666667;0.029666666666666664
1996-05-24 14:35:00.000;1.582;0.129;NaN
1996-05-24 17:15:00.000;1.1103333333333334;0.057;NaN
1996-05-24 21:25:00.000;1.290333333333333;0.08349999999999999;NaN
1996-05-25 00:20:00.000;1.886;0.14500000000000002;NaN
1996-05-25 02:55:00.000;2.4606666666666666;0.28500000000000003;NaN
1996-05-25 06:05:00.000;2.235;1.304;NaN
1996-05-25 07:45:00.000;1.1843333333333332;0.583;0.172
1996-05-25 09:15:00.000;1.4080000000000001;0.1015;NaN
1996-05-25 10:10:00.000;4.3676666666666675;1.351;NaN
1996-05-25 11:25:00.000;1.6420000000000001;0.179;NaN
1996-05-26 07:30:00.000;0.549;0.1665;NaN
1996-06-07 13:00:00.000;2.3114;0.27666666666666667;0.04066666666666666
1996-06-08 06:55:00.000;0.6805;0.384;NaN
1996-06-08 08:45:00.000;0.8900000000000001;0.2095;NaN
1996-06-08 11:07:00.000;2.923;0.15150000000000002;NaN
1996-06-08 12:52:00.000;0.9135;0.3665;NaN
1996-06-08 15:12:00.000;1.0999999999999999;0.724;NaN
1996-06-08 17:35:00.000;2.16275;0.15550000000000003;NaN
1996-06-08 23:27:00.000;2.55925;0.7215;NaN
1996-06-09 02:41:00.000;2.18275;0.3625;NaN
1996-06-09 05:35:00.000;2.288;0.3595;NaN
1996-06-09 10:00:00.000;1.86075;0.165;NaN
1996-06-09 15:35:00.000;2.11675;0.033499999999999995;NaN
1996-06-09 20:35:00.000;0.9754999999999999;0.2465;NaN
1996-06-10 00:17:00.000;0.9387500000000001;0.136;NaN
1996-06-10 04:15:00.000;0.9152500000000001;0.1885;NaN
1996-06-10 08:20:00.000;0.992;0.137;NaN
1996-06-12 16:05:00.000;2.1;0.336;0.062
1996-06-12 17:17:00.000;2.09625;0.074;NaN
1996-06-12 19:00:00.000;0.56575;0.2255;NaN
1996-06-12 20:47:00.000;1.7715;0.3815;NaN
1996-06-12 22:17:00.000;1.22575;1.3535;NaN
1996-06-13 01:20:00.000;1.6965;0.1765;NaN
1996-06-13 06:36:00.000;1.8375000000000001;0.05;NaN
1996-06-13 10:52:00.000;0.8465;0.0815;NaN
1996-06-13 15:03:00.000;1.69;0.041;NaN
1996-06-13 22:43:00.000;1.304;0.0915;NaN
1996-06-14 13:00:00.000;1.6585999999999999;0.019;0.005
1996-06-22 05:42:00.000;1.31575;0.14900000000000002;NaN
1996-06-22 07:12:00.000;1.763;0.1195;NaN
1996-06-22 08:45:00.000;1.79525;0.18849999999999997;NaN
1996-06-22 10:12:00.000;1.4264999999999999;0.092;NaN
1996-06-22 11:57:00.000;0.99;0.1455;NaN
1996-06-22 13:00:00.000;2.0894;0.6043333333333333;0.02
1996-06-22 13:10:00.000;1.18;0.261;NaN
1996-06-22 14:50:00.000;1.7345000000000002;0.1845;NaN
1996-06-22 18:42:00.000;1.61375;0.12;NaN
1996-06-22 21:31:00.000;1.3005;0.5834999999999999;NaN
1996-06-22 22:21:00.000;2.9435000000000002;0.9684999999999999;NaN
1996-06-23 00:15:00.000;1.569;0.524;NaN
1996-06-23 03:00:00.000;1.3086666666666666;0.0385;NaN
1996-06-23 07:02:00.000;2.5055;0.118;NaN
1996-06-28 13:00:00.000;0.874;0.506;0.004333333333333334
1996-07-01 11:38:00.000;1.7735000000000003;0.041;NaN
1996-07-01 16:30:00.000;0.9102499999999999;0.016999999999999998;NaN
1996-07-01 22:40:00.000;1.3197499999999998;0.021;NaN
1996-07-02 06:05:00.000;0.882;0.024;NaN
1996-07-02 18:50:00.000;0.75625;0.07750000000000001;NaN
1996-07-02 22:55:00.000;0.68225;0.1595;NaN
1996-07-03 03:00:00.000;0.6217499999999999;0.04599999999999999;NaN
1996-07-04 01:45:00.000;1.4075000000000002;0.0535;NaN
1996-07-04 07:05:00.000;0.8720000000000001;0.2705;NaN
1996-07-04 11:20:00.000;0.619;0.192;NaN
1996-07-04 15:40:00.000;0.576;0.1615;NaN
1996-07-04 19:35:00.000;0.56325;0.2505;NaN
1996-07-04 23:15:00.000;1.12225;0.0355;NaN
1996-07-05 03:50:00.000;0.701;0.14250000000000002;NaN
1996-07-05 06:50:00.000;1.00825;0.4405;NaN
1996-07-05 13:00:00.000;1.1034000000000002;0.06666666666666667;0.008333333333333333
1996-07-12 13:00:00.000;0.6776;0.03966666666666667;0.010333333333333335
1996-07-19 13:00:00.000;0.7154;0.05066666666666667;0.01566666666666667
1996-07-20 11:55:00.000;0.372;0.11349999999999999;NaN
1996-07-20 13:20:00.000;0.45575;0.0605;NaN
1996-07-20 14:40:00.000;0.86925;0.0395;NaN
1996-07-20 16:10:00.000;0.72725;0.07200000000000001;NaN
1996-07-20 20:20:00.000;0.9797499999999999;0.14750000000000002;NaN
1996-07-20 23:23:00.000;1.1945;0.077;NaN
1996-07-20 23:58:00.000;1.82775;NaN;NaN
1996-07-21 01:17:00.000;0.325;0.0155;NaN
1996-07-21 02:09:00.000;0.23374999999999996;0.017;NaN
1996-07-21 03:18:00.000;0.38639999999999997;0.011;NaN
1996-07-21 04:06:00.000;0.79875;0.011666666666666667;NaN
1996-07-21 05:00:00.000;0.8595;0.17450000000000002;NaN
1996-07-21 05:24:00.000;1.2236666666666667;0.0495;NaN
1996-07-21 06:40:00.000;1.0123333333333335;0.042499999999999996;NaN
1996-07-21 07:17:00.000;0.5415000000000001;0.021;NaN
1996-07-21 08:25:00.000;0.73075;0.066;NaN
1996-07-21 09:50:00.000;0.7036666666666668;0.042;NaN
1996-07-21 10:00:00.000;0.7865;0.174;NaN
1996-07-21 12:26:00.000;0.946;0.037000000000000005;0.01
1996-07-21 13:45:00.000;1.14075;0.0475;NaN
1996-07-21 16:05:00.000;1.416;0.023;0.042
1996-07-21 19:50:00.000;1.052;0.009000000000000001;0.013999999999999999
1996-07-21 22:40:00.000;0.31174999999999997;0.18849999999999997;NaN
1996-07-22 00:23:00.000;0.5705;0.053000000000000005;NaN
1996-07-22 01:50:00.000;0.62825;0.22300000000000003;NaN
1996-07-22 03:57:00.000;0.8335;0.22449999999999998;NaN
1996-07-22 04:50:00.000;0.56075;0.089;NaN
1996-07-22 07:51:00.000;0.22549999999999998;0.49249999999999994;NaN
1996-07-22 08:20:00.000;0.7867500000000001;0.2115;NaN
1996-07-22 12:29:00.000;0.31400000000000006;0.0385;NaN
1996-07-22 15:56:00.000;0.5130833333333334;0.01975;0.043428571428571434
1996-07-22 18:25:00.000;0.7847500000000001;0.3085;NaN
1996-07-22 21:52:00.000;0.15333333333333332;0.09833333333333334;NaN
1996-07-23 01:09:00.000;0.22633333333333336;0.102;NaN
1996-07-23 05:10:00.000;0.2254615384615385;0.10933333333333334;NaN
1996-07-23 08:51:00.000;0.22749999999999998;0.069;NaN
1996-07-23 11:44:00.000;0.3483;0.13066666666666668;0.138
1996-07-23 15:34:00.000;0.305;0.10550000000000001;NaN
1996-07-23 18:04:00.000;0.274;0.12900000000000003;0.018000000000000002
1996-07-23 23:00:00.000;0.403;0.12899999999999998;NaN
1996-07-24 02:54:00.000;0.7170000000000001;0.11666666666666665;NaN
1996-07-24 06:15:00.000;0.6322500000000001;0.042499999999999996;NaN
1996-07-24 11:29:00.000;0.34041666666666676;0.1262;0.027000000000000003
1996-07-24 21:30:00.000;0.96475;0.22999999999999998;NaN
1996-07-25 01:37:00.000;0.36649999999999994;NaN;0.049
1996-07-25 12:22:00.000;0.3913;0.08399999999999999;0.034999999999999996
1996-07-25 18:20:00.000;0.55975;0.2785;NaN
1996-07-25 21:04:00.000;0.8005;0.20049999999999998;NaN
1996-07-26 01:09:00.000;0.9384999999999999;0.2;0.036000000000000004
1996-07-26 05:01:00.000;0.6465000000000001;0.0565;NaN
1996-07-26 07:05:00.000;0.61025;0.0565;NaN
1996-07-26 12:56:00.000;0.463125;0.16833333333333333;NaN
1996-07-26 13:00:00.000;0.8576;0.08166666666666665;0.014000000000000004
1996-07-26 13:20:00.000;0.8785000000000001;0.129;NaN
1996-07-26 18:28:00.000;0.54925;0.08149999999999999;NaN
1996-07-27 07:29:00.000;0.5114666666666666;0.14250000000000002;NaN
1996-07-27 11:42:00.000;0.6233333333333334;0.307;NaN
1996-07-27 15:20:00.000;1.30425;0.14900000000000002;NaN
1996-07-27 17:12:00.000;0.38918181818181824;0.05142857142857144;0.012
1996-07-27 22:02:00.000;0.3935;0.157;NaN
1996-07-28 01:07:00.000;0.1765;0.22099999999999997;NaN
1996-07-28 04:54:00.000;0.33008333333333334;0.0475;0.021
1996-07-28 08:07:00.000;0.308;0.047;NaN
1996-07-28 11:35:00.000;0.5539999999999999;0.04566666666666666;NaN
1996-07-28 15:11:00.000;0.2933636363636364;0.09242857142857143;0.021
1996-07-28 21:38:00.000;0.35633333333333334;0.024333333333333335;NaN
1996-07-29 04:55:00.000;0.5389999999999999;0.1175;NaN
1996-07-29 05:59:00.000;0.4051;0.03219999999999999;0.015714285714285712
1996-07-29 14:53:00.000;1.9488333333333332;1.896;NaN
1996-07-29 17:28:00.000;0.4066000000000001;0.08716666666666667;0.076
1996-07-29 18:52:00.000;0.6044999999999999;0.029;NaN
1996-07-29 19:59:00.000;0.5780000000000001;0.07833333333333332;NaN
1996-07-29 23:20:00.000;0.4434444444444444;0.07766666666666668;NaN
1996-07-30 02:54:00.000;0.48333333333333334;0.0625;NaN
1996-07-30 07:33:00.000;0.39372727272727276;0.042600000000000006;NaN
1996-07-30 10:51:00.000;0.5419999999999999;0.0255;NaN
1996-07-30 17:10:00.000;0.4678;0.087;NaN
1996-07-30 20:05:00.000;1.09625;0.011000000000000001;NaN
1996-07-31 01:30:00.000;0.29263636363636364;0.055333333333333345;NaN
1996-07-31 04:05:00.000;0.3043571428571429;0.08225;0.006500000000000001
1996-07-31 07:00:00.000;0.25475;0.0755;NaN
1996-07-31 10:00:00.000;0.26399999999999996;0.09366666666666668;NaN
1996-07-31 13:03:00.000;0.26585714285714285;0.06675;NaN
1996-07-31 16:00:00.000;1.0542500000000001;0.026500000000000003;NaN
1996-07-31 16:01:00.000;0.34270000000000006;0.04933333333333334;NaN
1996-07-31 18:56:00.000;0.2946666666666667;0.0425;NaN
1996-07-31 21:59:00.000;0.3295714285714285;0.07225000000000001;NaN
1996-08-01 00:59:00.000;0.3012;0.047;0.022000000000000002
1996-08-01 03:17:00.000;0.17466666666666666;0.047;NaN
1996-08-01 07:30:00.000;1.5100000000000002;0.0475;NaN
1996-08-01 08:09:00.000;0.2363333333333333;0.177;0.013000000000000001
1996-08-01 11:41:00.000;0.14928571428571427;0.07800000000000001;0.025
1996-08-01 13:00:00.000;0.9982;0.08;0.014333333333333332
1996-08-01 19:03:00.000;0.134;0.15366666666666665;0.047
1996-08-01 21:47:00.000;0.1396666666666667;0.062333333333333345;NaN
1996-08-02 00:40:00.000;0.7222499999999998;0.0665;NaN
1996-08-02 01:22:00.000;0.11149999999999999;0.0718;0.01966666666666667
1996-08-02 02:58:00.000;0.15833333333333335;0.08366666666666667;NaN
1996-08-02 06:28:00.000;0.19460000000000002;0.24533333333333332;0.024
1996-08-02 09:01:00.000;0.21399999999999997;0.24100000000000002;NaN
1996-08-02 10:57:00.000;0.29025;0.16566666666666666;NaN
1996-08-02 13:30:00.000;0.6465000000000001;0.0585;NaN
1996-08-02 15:51:00.000;0.2751111111111111;0.2392857142857143;0.036000000000000004
1996-08-02 19:02:00.000;0.3207272727272727;0.17666666666666667;0.048
1996-08-03 01:00:00.000;0.2698333333333333;0.2425;0.091
1996-08-03 03:40:00.000;0.5775;0.15350000000000003;NaN
1996-08-03 07:00:00.000;0.282;0.18433333333333332;0.032
1996-08-03 10:05:00.000;0.647;0.20950000000000002;NaN
1996-08-03 13:00:00.000;0.26125;0.2385;0.1
1996-08-03 15:59:00.000;0.22066666666666665;0.13999999999999999;0.0435
1996-08-04 00:15:00.000;1.095;0.15100000000000002;NaN
1996-08-04 17:20:00.000;0.29924999999999996;0.018500000000000003;NaN
1996-08-05 04:10:00.000;0.35525;0.004999999999999999;NaN
1996-08-05 16:30:00.000;1.5530000000000002;NaN;NaN
1996-08-06 04:50:00.000;0.732;0.023;NaN
1996-08-06 17:55:00.000;0.467;NaN;NaN
1996-08-09 12:00:00.000;0.8741999999999999;0.20933333333333334;0.0016666666666666668
1996-08-10 21:05:00.000;0.8724999999999999;0.0545;NaN
1996-08-11 04:35:00.000;0.5705;0.053500000000000006;NaN
1996-08-11 18:00:00.000;0.36749999999999994;0.0125;NaN
1996-08-12 16:24:00.000;0.6914999999999999;0.28400000000000003;NaN
1996-08-12 23:05:00.000;0.7375;0.2765;NaN
1996-08-13 02:45:00.000;0.68025;0.07150000000000001;NaN
1996-08-13 09:42:00.000;0.5609999999999999;0.014;NaN
1996-08-13 13:40:00.000;0.71175;0.061;NaN
1996-08-13 17:02:00.000;0.69775;0.12449999999999999;NaN
1996-08-14 07:05:00.000;0.90325;0.023500000000000004;NaN
1996-08-14 10:52:00.000;1.683;0.6805000000000001;NaN
1996-08-16 13:00:00.000;1.4468;0.042;0.0006666666666666666
1996-08-18 10:12:00.000;1.3045;0.044500000000000005;NaN
1996-08-19 10:11:00.000;0.40125;0.0175;NaN
1996-08-19 19:49:00.000;0.7035;0.0895;NaN
1996-08-20 04:22:00.000;0.5365;0.07250000000000001;NaN
1996-08-20 19:16:00.000;0.278;0.14049999999999999;NaN
1996-08-21 17:15:00.000;1.02;0.06;NaN
1996-08-21 23:09:00.000;0.4815;0.19;NaN
1996-08-22 19:10:00.000;1.0245;0.048;NaN
1996-08-23 05:38:00.000;0.7569999999999999;0.108;NaN
1996-08-23 13:00:00.000;2.197;0.05033333333333334;0.0013333333333333333
1996-08-23 21:30:00.000;0.30474999999999997;0.007999999999999998;0.00275
1996-08-24 17:10:00.000;0.26075;0.059;0.027000000000000003
1996-08-24 17:20:00.000;0.5147499999999999;0.008666666666666666;0.0023333333333333335
1996-08-25 16:28:00.000;0.511;0.14750000000000002;0.0115
1996-08-25 17:30:00.000;0.37500000000000006;0.0445;NaN
1996-08-26 02:26:00.000;0.8156666666666667;0.03833333333333333;0.0055000000000000005
1996-08-26 03:28:00.000;0.453;0.34450000000000003;0.020000000000000004
1996-08-26 08:04:00.000;0.55375;0.17400000000000002;0.1998
1996-08-26 12:15:00.000;0.5917499999999999;0.019000000000000003;0.0055000000000000005
1996-08-26 12:45:00.000;0.452;0.041666666666666664;NaN
1996-08-26 13:28:00.000;0.6837499999999999;0.1405;0.061000000000000006
1996-08-27 00:35:00.000;0.3825;0.04466666666666667;NaN
1996-08-27 06:36:00.000;0.6303333333333333;0.041999999999999996;0.007
1996-08-27 07:10:00.000;0.339;0.09000000000000001;0.0038
1996-08-27 12:10:00.000;0.52325;0.19600000000000004;0.013000000000000001
1996-08-27 18:45:00.000;1.2309999999999999;0.02966666666666667;0.0085
1996-08-27 20:50:00.000;0.6835;0.067;0.009250000000000001
1996-08-27 23:55:00.000;0.43999999999999995;0.006;0.008
1996-08-28 09:38:00.000;0.51525;0.17800000000000002;0.0125
1996-08-28 23:46:00.000;1.1363333333333332;0.11149999999999999;0.014499999999999999
1996-08-29 04:14:00.000;1.12675;0.18;0.008
1996-08-29 06:04:00.000;0.27725;0.219;0.008833333333333334
1996-08-29 09:12:00.000;0.8236666666666667;0.15799999999999997;0.0125
1996-08-29 13:20:00.000;0.7235;0.024999999999999998;0.012666666666666666
1996-08-29 18:14:00.000;1.545333333333333;0.0785;0.013000000000000001
1996-08-29 21:10:00.000;0.5057500000000001;0.02266666666666667;0.00725
1996-08-30 00:02:00.000;0.6065;0.083;NaN
1996-08-30 03:57:00.000;0.95125;0.10350000000000001;0.012
1996-08-30 07:40:00.000;0.34225;0.0375;0.0025
1996-08-30 11:20:00.000;0.41125;0.051500000000000004;0.0105
1996-08-30 13:00:00.000;1.2446;0.061;NaN
